kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse,palette,lesson_palette,flow,mode,priority,paint_density,energy
燃,1597,549,16,5,burn,burn,burn,ネン,も-える,joyo,K1597,1597,4,80,17,U71C3,071c3.svg,,,draft,1581–1600,castle.png,,,,1085,,,,,,,,,,,medium impasto,balanced
賓,1732,550,15,S,vip,vip,vip,ヒン,まろうど,joyo,K1732,1732,4,87,12,U8CD3,08cd3.svg,,,draft,1721–1740,koi.png,,,,2393,,,,,,,,,,,medium impasto,balanced
歳,713,551,13,S,year_end,year_end,year_end,サイ,とし,joyo,K0713,713,2,36,13,U6B73,06b73.svg,,,draft,701–720,tree.png,,,,410,,,,,,,,,,,medium impasto,balanced
県,521,552,9,3,prefecture,prefecture,prefecture,ケン,か-ける,joyo,K0521,521,2,27,1,U770C,0770c.svg,,,draft,521–540,koi.png,,,,59,,,,,,,,,,,medium impasto,balanced
栃,1557,553,9,4,horse_chestnut,horse_chestnut,horse_chestnut,,とち,joyo,K1557,1557,4,78,17,U6803,06803.svg,,,draft,1541–1560,tree.png,,,,1363,,,,,,,,,,,medium impasto,balanced
地,1355,554,6,2,ground,ground,ground,チ,,joyo,K1355,1355,3,68,15,U5730,05730.svg,,,draft,1341–1360,castle.png,,,,16,,,,,,,,,,,medium impasto,balanced
池,1356,555,6,2,pond,pond,pond,チ,いけ,joyo,K1356,1356,3,68,16,U6C60,06c60.svg,,,draft,1341–1360,castle.png,,,,663,,,,,,,,,,,medium impasto,balanced
虫,1378,556,6,1,insect,insect,insect,チュウ,むし,joyo,K1378,1378,3,69,18,U866B,0866b.svg,,,draft,1361–1380,koi.png,,,,1121,,,,,,,,,,,medium impasto,balanced
蛍,484,557,11,S,lightning_bug,lightning_bug,lightning_bug,ケイ,ほたる,joyo,K0484,484,1,25,4,U86CD,086cd.svg,,,draft,481–500,bamboo.png,,,,2105,,,,,,,,,,,medium impasto,balanced
蛇,854,558,11,S,snake,snake,snake,ジャ,へび,joyo,K0854,854,2,43,14,U86C7,086c7.svg,,,draft,841–860,bamboo.png,,,,1709,,,,,,,,,,,medium impasto,balanced
虹,1582,559,9,S,rainbow,rainbow,rainbow,コウ,にじ,joyo,K1582,1582,4,80,2,U8679,08679.svg,,,draft,1581–1600,castle.png,,,,1757,,,,,,,,,,,medium impasto,balanced
蝶,NA,560,15,H,butterfly,butterfly,butterfly,チョウ,,heisig_extra,K2162,2162,5,109,2,U8776,08776.svg,,,draft,2161–2180,bamboo.png,,,,1883,,,,,,,,,,,medium impasto,balanced
独,1555,561,9,5,alone,alone,alone,ドク,ひと-り,joyo,K1555,1555,4,78,15,U72EC,072ec.svg,,,draft,1541–1560,tree.png,,,,470,,,,,,,,,,,medium impasto,balanced
蚕,748,562,10,6,silkworm,silkworm,silkworm,サン,かいこ,joyo,K0748,748,2,38,8,U8695,08695.svg,,,draft,741–760,castle.png,,,,2236,,,,,,,,,,,medium impasto,balanced
風,1764,563,9,2,wind,wind,wind,フウ,かぜ,joyo,K1764,1764,4,89,4,U98A8,098a8.svg,,,draft,1761–1780,mountain.png,,,,385,,,,,,,,,,,medium impasto,balanced
己,557,564,3,6,self,self,self,コ,おのれ,joyo,K0557,557,2,28,17,U5DF1,05df1.svg,,,draft,541–560,kujira.png,,,,1128,,,,,,,,,,,medium impasto,balanced
起,317,565,10,3,wake_up,wake_up,wake_up,キ,お-きる,joyo,K0317,317,1,16,17,U8D77,08d77.svg,,,draft,301–320,kujira.png,,,,361,,,,,,,,,,,medium impasto,balanced
妃,1685,566,6,S,queen,queen,queen,ヒ,きさき,joyo,K1685,1685,4,85,5,U5983,05983.svg,,,draft,1681–1700,bamboo.png,,,,1497,,,,,,,,,,,medium impasto,balanced
改,178,567,7,4,reformation,reformation,reformation,カイ,あらた-める,joyo,K0178,178,1,9,18,U6539,06539.svg,,,draft,161–180,koi.png,,,,244,,,,,,,,,,,medium impasto,balanced
記,316,568,10,2,scribe,scribe,scribe,キ,しる-す,joyo,K0316,316,1,16,16,U8A18,08a18.svg,,,draft,301–320,kujira.png,,,,104,,,,,,,,,,,medium impasto,balanced
包,1830,569,5,4,wrap,wrap,wrap,ホウ,つつ-む,joyo,K1830,1830,4,92,10,U5305,05305.svg,,,draft,1821–1840,castle.png,,,,1182,,,,,,,,,,,medium impasto,balanced
胞,1839,570,9,S,placenta,placenta,placenta,ホウ,,joyo,K1839,1839,4,92,19,U80DE,080de.svg,,,draft,1821–1840,castle.png,,,,1069,,,,,,,,,,,medium impasto,balanced
砲,1843,571,10,S,cannon,cannon,cannon,ホウ,,joyo,K1843,1843,4,93,3,U7832,07832.svg,,,draft,1841–1860,koi.png,,,,797,,,,,,,,,,,medium impasto,balanced
泡,1838,572,8,S,bubbles,bubbles,bubbles,ホウ,あわ,joyo,K1838,1838,4,92,18,U6CE1,06ce1.svg,,,draft,1821–1840,castle.png,,,,2172,,,,,,,,,,,medium impasto,balanced
亀,324,573,11,S,turtle,turtle,turtle,キ,かめ,joyo,K0324,324,1,17,4,U4E80,04e80.svg,,,draft,321–340,mountain.png,,,,1139,,,,,,,,,,,medium impasto,balanced
電,1483,574,13,2,electricity,electricity,electricity,デン,,joyo,K1483,1483,3,75,3,U96FB,096fb.svg,,,draft,1481–1500,koi.png,,,,171,,,,,,,,,,,medium impasto,balanced
竜,2052,575,10,S,dragon,dragon,dragon,リュウ,たつ,joyo,K2052,2052,5,103,12,U7ADC,07adc.svg,,,draft,2041–2060,bamboo.png,,,,879,,,,,,,,,,,medium impasto,balanced
滝,1317,576,13,S,waterfall,waterfall,waterfall,ロウ,たき,joyo,K1317,1317,3,66,17,U6EDD,06edd.svg,,,draft,1301–1320,tree.png,,,,1206,,,,,,,,,,,medium impasto,balanced
豚,1562,577,11,S,pork,pork,pork,トン,ぶた,joyo,K1562,1562,4,79,2,U8C5A,08c5a.svg,,,draft,1561–1580,bamboo.png,,,,2018,,,,,,,,,,,medium impasto,balanced
逐,1368,578,10,S,pursue,pursue,pursue,チク,,joyo,K1368,1368,3,69,8,U9010,09010.svg,,,draft,1361–1380,koi.png,,,,1376,,,,,,,,,,,medium impasto,balanced
遂,1090,579,12,S,consummate,consummate,consummate,スイ,と-げる,joyo,K1090,1090,3,55,10,U9042,09042.svg,,,draft,1081–1100,bamboo.png,,,,1427,,,,,,,,,,,medium impasto,balanced
家,147,580,10,2,house,house,house,カ,いえ,joyo,K0147,147,1,8,7,U5BB6,05bb6.svg,,,draft,141–160,castle.png,,,,67,,,,,,,,,,,medium impasto,balanced
嫁,154,581,13,S,marry_into,marry_into,marry_into,カ,よめ,joyo,K0154,154,1,8,14,U5AC1,05ac1.svg,,,draft,141–160,castle.png,,,,1584,,,,,,,,,,,medium impasto,balanced
豪,656,582,14,S,overpowering,overpowering,overpowering,ゴウ,えら-い,joyo,K0656,656,2,33,16,U8C6A,08c6a.svg,,,draft,641–660,koi.png,,,,1131,,,,,,,,,,,medium impasto,balanced
腸,1409,583,13,6,intestines,intestines,intestines,チョウ,はらわた,joyo,K1409,1409,3,71,9,U8178,08178.svg,,,draft,1401–1420,mountain.png,,,,1850,,,,,,,,,,,medium impasto,balanced
場,1020,584,12,2,location,location,location,ジョウ,ば,joyo,K1020,1020,3,51,20,U5834,05834.svg,,,draft,1001–1020,koi.png,,,,20,,,,,,,,,,,medium impasto,balanced
湯,1521,585,12,3,hot_water,hot_water,hot_water,トウ,ゆ,joyo,K1521,1521,4,77,1,U6E6F,06e6f.svg,,,draft,1521–1540,mountain.png,,,,1082,,,,,,,,,,,medium impasto,balanced
羊,1993,586,6,3,sheep,sheep,sheep,ヨウ,ひつじ,joyo,K1993,1993,4,100,13,U7F8A,07f8a.svg,,,draft,1981–2000,kujira.png,,,,1772,,,,,,,,,,,medium impasto,balanced
美,1705,587,9,3,beauty,beauty,beauty,ビ,うつく-しい,joyo,K1705,1705,4,86,5,U7F8E,07f8e.svg,,,draft,1701–1720,castle.png,,,,167,,,,,,,,,,,medium impasto,balanced
洋,1995,588,9,3,ocean,ocean,ocean,ヨウ,,joyo,K1995,1995,4,100,15,U6D0B,06d0b.svg,,,draft,1981–2000,kujira.png,,,,474,,,,,,,,,,,medium impasto,balanced
詳,1000,589,13,S,detailed,detailed,detailed,ショウ,くわ-しい,joyo,K1000,1000,2,50,20,U8A73,08a73.svg,,,draft,981–1000,castle.png,,,,910,,,,,,,,,,,medium impasto,balanced
鮮,1195,590,17,S,fresh,fresh,fresh,セン,あざ-やか,joyo,K1195,1195,3,60,15,U9BAE,09bae.svg,,,draft,1181–1200,tree.png,,,,925,,,,,,,,,,,medium impasto,balanced
達,1328,591,12,4,attain,attain,attain,タツ,-たち,joyo,K1328,1328,3,67,8,U9054,09054.svg,,,draft,1321–1340,bamboo.png,,,,356,,,,,,,,,,,medium impasto,balanced
羨,1183,592,13,S,envious,envious,envious,セン,うらや-む,joyo,K1183,1183,3,60,3,U7FA8,07fa8.svg,,,draft,1181–1200,tree.png,,,,2654,,,,,,,,,,,medium impasto,balanced
差,688,593,10,4,distinction,distinction,distinction,サ,さ-す,joyo,K0688,688,2,35,8,U5DEE,05dee.svg,,,draft,681–700,mountain.png,,,,588,,,,,,,,,,,medium impasto,balanced
着,1374,594,12,3,wear,wear,wear,チャク,き-る,joyo,K1374,1374,3,69,14,U7740,07740.svg,,,draft,1361–1380,koi.png,,,,347,,,,,,,,,,,medium impasto,balanced
唯,1970,595,11,S,solely,solely,solely,ユイ,ただ,joyo,K1970,1970,4,99,10,U552F,0552f.svg,,,draft,1961–1980,koi.png,,,,1041,,,,,,,,,,,medium impasto,balanced
堆,1303,596,11,S,piled_high,piled_high,piled_high,タイ,うずたか-い,joyo,K1303,1303,3,66,3,U5806,05806.svg,,,draft,1301–1320,tree.png,,,,2077,,,,,,,,,,,medium impasto,balanced
椎,1428,597,12,S,sweet_oak,sweet_oak,sweet_oak,ツイ,つち,joyo,K1428,1428,3,72,8,U690E,0690e.svg,,,draft,1421–1440,tree.png,,,,1624,,,,,,,,,,,medium impasto,balanced
誰,1332,598,15,S,who,who,who,スイ,だれ,joyo,K1332,1332,3,67,12,U8AB0,08ab0.svg,,,draft,1321–1340,bamboo.png,,,,1273,,,,,,,,,,,medium impasto,balanced
焦,991,599,12,S,char,char,char,ショウ,こ-げる,joyo,K0991,991,2,50,11,U7126,07126.svg,,,draft,981–1000,castle.png,,,,1865,,,,,,,,,,,medium impasto,balanced
礁,1007,600,17,S,reef,reef,reef,ショウ,,joyo,K1007,1007,3,51,7,U7901,07901.svg,,,draft,1001–1020,koi.png,,,,1998,,,,,,,,,,,medium impasto,balanced
集,901,601,12,3,gather,gather,gather,シュウ,あつ-まる,joyo,K0901,901,2,46,1,U96C6,096c6.svg,,,draft,901–920,kujira.png,,,,176,,,,,,,,,,,medium impasto,balanced
准,935,602,10,S,quasi,quasi,quasi,ジュン,,joyo,K0935,935,2,47,15,U51C6,051c6.svg,,,draft,921–940,mountain.png,,,,1660,,,,,,,,,,,medium impasto,balanced
進,1060,603,11,3,advance,advance,advance,シン,すす-む,joyo,K1060,1060,3,53,20,U9032,09032.svg,,,draft,1041–1060,mountain.png,,,,235,,,,,,,,,,,medium impasto,balanced
雑,742,604,14,5,miscellaneous,miscellaneous,miscellaneous,ザツ,まじ-える,joyo,K0742,742,2,38,2,U96D1,096d1.svg,,,draft,741–760,castle.png,,,,803,,,,,,,,,,,medium impasto,balanced
雌,802,605,14,S,female,female,female,シ,め-,joyo,K0802,802,2,41,2,U96CC,096cc.svg,,,draft,801–820,mountain.png,,,,2011,,,,,,,,,,,medium impasto,balanced
準,940,606,13,5,conform,conform,conform,ジュン,じゅん-じる,joyo,K0940,940,2,47,20,U6E96,06e96.svg,,,draft,921–940,mountain.png,,,,498,,,,,,,,,,,medium impasto,balanced
奮,1784,607,16,6,stirred_up,stirred_up,stirred_up,フン,ふる-う,joyo,K1784,1784,4,90,4,U596E,0596e.svg,,,draft,1781–1800,tree.png,,,,1821,,,,,,,,,,,medium impasto,balanced
奪,1330,608,14,S,rob,rob,rob,ダツ,うば-う,joyo,K1330,1330,3,67,10,U596A,0596a.svg,,,draft,1321–1340,bamboo.png,,,,936,,,,,,,,,,,medium impasto,balanced
確,222,609,15,5,assurance,assurance,assurance,カク,たし-か,joyo,K0222,222,1,12,2,U78BA,078ba.svg,,,draft,221–240,tree.png,,,,553,,,,,,,,,,,medium impasto,balanced
午,578,610,4,2,noon,noon,noon,ゴ,うま,joyo,K0578,578,2,29,18,U5348,05348.svg,,,draft,561–580,mountain.png,,,,1154,,,,,,,,,,,medium impasto,balanced
許,389,611,11,5,permit,permit,permit,キョ,ゆる-す,joyo,K0389,389,1,20,9,U8A31,08a31.svg,,,draft,381–400,castle.png,,,,817,,,,,,,,,,,medium impasto,balanced
歓,280,612,15,S,delight,delight,delight,カン,よろこ-ぶ,joyo,K0280,280,1,14,20,U6B53,06b53.svg,,,draft,261–280,castle.png,,,,1892,,,,,,,,,,,medium impasto,balanced
権,536,613,15,6,rights,rights,rights,ケン,おもり,joyo,K0536,536,2,27,16,U6A29,06a29.svg,,,draft,521–540,koi.png,,,,275,,,,,,,,,,,medium impasto,balanced
観,288,614,18,4,observe,observe,observe,カン,み-る,joyo,K0288,288,1,15,8,U89B3,089b3.svg,,,draft,281–300,koi.png,,,,422,,,,,,,,,,,medium impasto,balanced
羽,60,615,6,2,feathers,feathers,feathers,ウ,は,joyo,K0060,60,1,3,20,U7FBD,07fbd.svg,,,draft,41–60,koi.png,,,,766,,,,,,,,,,,medium impasto,balanced
習,897,616,11,3,learn,learn,learn,シュウ,なら-う,joyo,K0897,897,2,45,17,U7FD2,07fd2.svg,,,draft,881–900,koi.png,,,,685,,,,,,,,,,,medium impasto,balanced
翌,2017,617,11,6,following_day,following_day,following_day,ヨク,,joyo,K2017,2017,5,101,17,U7FCC,07fcc.svg,,,draft,2001–2020,mountain.png,,,,722,,,,,,,,,,,medium impasto,balanced
曜,2012,618,18,2,weekday,weekday,weekday,ヨウ,,joyo,K2012,2012,5,101,12,U66DC,066dc.svg,,,draft,2001–2020,mountain.png,,,,444,,,,,,,,,,,medium impasto,balanced
濯,1324,619,17,S,laundry,laundry,laundry,タク,すす-ぐ,joyo,K1324,1324,3,67,4,U6FEF,06fef.svg,,,draft,1321–1340,bamboo.png,,,,2346,,,,,,,,,,,medium impasto,balanced
曰,NA,620,4,H,sayeth,sayeth,sayeth,エツ,いわ-く,heisig_extra,K2163,2163,5,109,3,U66F0,066f0.svg,,,draft,2161–2180,bamboo.png,,, ,1700,,,,,,,,,,,medium impasto,balanced
困,671,621,7,6,quandary,quandary,quandary,コン,こま-る,joyo,K0671,671,2,34,11,U56F0,056f0.svg,,,draft,661–680,kujira.png,,,,1219,,,,,,,,,,,medium impasto,balanced
固,561,622,8,4,hard,hard,hard,コ,かた-める,joyo,K0561,561,2,29,1,U56FA,056fa.svg,,,draft,561–580,mountain.png,,,,953,,,,,,,,,,,medium impasto,balanced
錮,574,623,16,S,weld,weld,weld,コ,ふさ-ぐ,joyo,K0574,574,2,29,14,U932E,0932e.svg,,,draft,561–580,mountain.png,,,,2812,,,,,,,,,,,medium impasto,balanced
国,661,624,8,2,country,country,country,コク,くに,joyo,K0661,661,2,34,1,U56FD,056fd.svg,,,draft,661–680,kujira.png,,,,11,,,,,,,,,,,medium impasto,balanced
団,1347,625,6,5,group,group,group,ダン,かたまり,joyo,K1347,1347,3,68,7,U56E3,056e3.svg,,,draft,1341–1360,castle.png,,,,184,,,,,,,,,,,medium impasto,balanced
因,48,626,6,5,reason,reason,reason,イン,よ-る,joyo,K0048,48,1,3,8,U56E0,056e0.svg,,,draft,41–60,koi.png,,,,835,,,,,,,,,,,medium impasto,balanced
姻,50,627,9,S,matrimony,matrimony,matrimony,イン,,joyo,K0050,50,1,3,10,U59FB,059fb.svg,,,draft,41–60,koi.png,,,,2179,,,,,,,,,,,medium impasto,balanced
咽,49,628,9,S,gullet,gullet,gullet,イン,むせ-ぶ,joyo,K0049,49,1,3,9,U54BD,054bd.svg,,,draft,41–60,koi.png,,,,2495,,,,,,,,,,,medium impasto,balanced
園,95,629,13,2,garden,garden,garden,エン,その,joyo,K0095,95,1,5,15,U5712,05712.svg,,,draft,81–100,mountain.png,,,,278,,,,,,,,,,,medium impasto,balanced
回,173,630,6,2,occurrences,occurrences,occurrences,カイ,まわ-る,joyo,K0173,173,1,9,13,U56DE,056de.svg,,,draft,161–180,koi.png,,,,78,,,,,,,,,,,medium impasto,balanced
壇,1354,631,16,S,podium,podium,podium,ダン,,joyo,K1354,1354,3,68,14,U58C7,058c7.svg,,,draft,1341–1360,castle.png,,,,1717,,,,,,,,,,,medium impasto,balanced
店,1474,632,8,2,store,store,store,テン,みせ,joyo,K1474,1474,3,74,14,U5E97,05e97.svg,,,draft,1461–1480,castle.png,,,,224,,,,,,,,,,,medium impasto,balanced
庫,569,633,10,3,storage,storage,storage,コ,くら,joyo,K0569,569,2,29,9,U5EAB,05eab.svg,,,draft,561–580,mountain.png,,,,442,,,,,,,,,,,medium impasto,balanced
庭,1449,634,10,3,courtyard,courtyard,courtyard,テイ,にわ,joyo,K1449,1449,3,73,9,U5EAD,05ead.svg,,,draft,1441–1460,bamboo.png,,,,897,,,,,,,,,,,medium impasto,balanced
庁,1394,635,5,6,government_office,government_office,government_office,チョウ,やくしょ,joyo,K1394,1394,3,70,14,U5E81,05e81.svg,,,draft,1381–1400,kujira.png,,,,747,,,,,,,,,,,medium impasto,balanced
床,964,636,7,S,bed,bed,bed,ショウ,とこ,joyo,K0964,964,2,49,4,U5E8A,05e8a.svg,,,draft,961–980,bamboo.png,,,,1144,,,,,,,,,,,medium impasto,balanced
麻,1891,637,11,S,hemp,hemp,hemp,マ,あさ,joyo,K1891,1891,4,95,11,U9EBB,09ebb.svg,,,draft,1881–1900,mountain.png,,,,806,,,,,,,,,,,medium impasto,balanced
磨,1893,638,16,S,grind,grind,grind,マ,みが-く,joyo,K1893,1893,4,95,13,U78E8,078e8.svg,,,draft,1881–1900,mountain.png,,,,1450,,,,,,,,,,,medium impasto,balanced
心,1041,639,4,2,heart,heart,heart,シン,こころ,joyo,K1041,1041,3,53,1,U5FC3,05fc3.svg,,,draft,1041–1060,mountain.png,,,,256,,,,,,,,,,,medium impasto,balanced
忘,1857,640,7,6,forget,forget,forget,ボウ,わす-れる,joyo,K1857,1857,4,93,17,U5FD8,05fd8.svg,,,draft,1841–1860,koi.png,,,,1589,,,,,,,,,,,medium impasto,balanced
恣,789,641,10,S,selfish,selfish,selfish,シ,ほしいまま,joyo,K0789,789,2,40,9,U6063,06063.svg,,,draft,781–800,kujira.png,,,,2912,,,,,,,,,,,medium impasto,balanced
忍,1589,642,7,S,endure_silently,endure_silently,endure_silently,ニン,しの-ぶ,joyo,K1589,1589,4,80,9,U5FCD,05fcd.svg,,,draft,1581–1600,castle.png,,,,1231,,,,,,,,,,,medium impasto,balanced
認,1590,643,14,6,acknowledge,acknowledge,acknowledge,ニン,みと-める,joyo,K1590,1590,4,80,10,U8A8D,08a8d.svg,,,draft,1581–1600,castle.png,,,,371,,,,,,,,,,,medium impasto,balanced
忌,308,644,7,S,mourning,mourning,mourning,キ,い-む,joyo,K0308,308,1,16,8,U5FCC,05fcc.svg,,,draft,301–320,kujira.png,,,,1819,,,,,,,,,,,medium impasto,balanced
志,775,645,7,5,intention,intention,intention,シ,こころざ-す,joyo,K0775,775,2,39,15,U5FD7,05fd7.svg,,,draft,761–780,koi.png,,,,535,,,,,,,,,,,medium impasto,balanced
誌,801,646,14,6,document,document,document,シ,,joyo,K0801,801,2,41,1,U8A8C,08a8c.svg,,,draft,801–820,mountain.png,,,,614,,,,,,,,,,,medium impasto,balanced
芯,1045,647,7,S,core,core,core,シン,,joyo,K1045,1045,3,53,5,U82AF,082af.svg,,,draft,1041–1060,mountain.png,,,,2477,,,,,,,,,,,medium impasto,balanced
忠,1381,648,8,6,loyalty,loyalty,loyalty,チュウ,,joyo,K1381,1381,3,70,1,U5FE0,05fe0.svg,,,draft,1381–1400,kujira.png,,,,846,,,,,,,,,,,medium impasto,balanced
串,456,649,7,S,skewer,skewer,skewer,カン,くし,joyo,K0456,456,1,23,16,U4E32,04e32.svg,,,draft,441–460,mountain.png,,,,2028,,,,,,,,,,,medium impasto,balanced
患,261,650,11,S,afflicted,afflicted,afflicted,カン,わずら-う,joyo,K0261,261,1,14,1,U60A3,060a3.svg,,,draft,261–280,castle.png,,,,1165,,,,,,,,,,,medium impasto,balanced
思,785,651,9,2,think,think,think,シ,おも-う,joyo,K0785,785,2,40,5,U601D,0601d.svg,,,draft,781–800,kujira.png,,,,430,,,,,,,,,,,medium impasto,balanced
恩,128,652,10,6,grace,grace,grace,オン,,joyo,K0128,128,1,7,8,U6069,06069.svg,,,draft,121–140,bamboo.png,,,,1482,,,,,,,,,,,medium impasto,balanced
応,108,653,7,5,respond,respond,respond,オウ,あた-る,joyo,K0108,108,1,6,8,U5FDC,05fdc.svg,,,draft,101–120,tree.png,,,,380,,,,,,,,,,,medium impasto,balanced
意,33,654,13,3,idea,idea,idea,イ,,joyo,K0033,33,1,2,13,U610F,0610f.svg,,,draft,21–40,castle.png,,,,249,,,,,,,,,,,medium impasto,balanced
臆,122,655,17,S,cowardice,cowardice,cowardice,オク,むね,joyo,K0122,122,1,7,2,U81C6,081c6.svg,,,draft,121–140,bamboo.png,,,,2551,,,,,,,,,,,medium impasto,balanced
想,1243,656,13,3,concept,concept,concept,ソウ,おも-う,joyo,K1243,1243,3,63,3,U60F3,060f3.svg,,,draft,1241–1260,koi.png,,,,565,,,,,,,,,,,medium impasto,balanced
息,1266,657,10,3,breath,breath,breath,ソク,いき,joyo,K1266,1266,3,64,6,U606F,0606f.svg,,,draft,1261–1280,kujira.png,,,,779,,,,,,,,,,,medium impasto,balanced
憩,495,658,16,S,recess,recess,recess,ケイ,いこ-い,joyo,K0495,495,1,25,15,U61A9,061a9.svg,,,draft,481–500,bamboo.png,,,,2102,,,,,,,,,,,medium impasto,balanced
恵,479,659,10,S,favor,favor,favor,ケイ,めぐ-む,joyo,K0479,479,1,24,19,U6075,06075.svg,,,draft,461–480,tree.png,,,,787,,,,,,,,,,,medium impasto,balanced
恐,406,660,10,S,fear,fear,fear,キョウ,おそ-れる,joyo,K0406,406,1,21,6,U6050,06050.svg,,,draft,401–420,koi.png,,,,1079,,,,,,,,,,,medium impasto,balanced
惑,2133,661,12,S,beguile,beguile,beguile,ワク,まど-う,joyo,K2133,2133,5,107,13,U60D1,060d1.svg,,,draft,2121–2140,mountain.png,,,,977,,,,,,,,,,,medium impasto,balanced
感,275,662,13,3,feeling,feeling,feeling,カン,,joyo,K0275,275,1,14,15,U611F,0611f.svg,,,draft,261–280,castle.png,,,,486,,,,,,,,,,,medium impasto,balanced
憂,1983,663,15,S,melancholy,melancholy,melancholy,ユウ,うれ-える,joyo,K1983,1983,4,100,3,U6182,06182.svg,,,draft,1981–2000,kujira.png,,,,2034,,,,,,,,,,,medium impasto,balanced
寡,158,664,14,S,widow,widow,widow,カ,,joyo,K0158,158,1,8,18,U5BE1,05be1.svg,,,draft,141–160,castle.png,,,,2499,,,,,,,,,,,medium impasto,balanced
忙,1854,665,6,S,busy,busy,busy,ボウ,いそが-しい,joyo,K1854,1854,4,93,14,U5FD9,05fd9.svg,,,draft,1841–1860,koi.png,,,,2241,,,,,,,,,,,medium impasto,balanced
悦,83,666,10,S,ecstasy,ecstasy,ecstasy,エツ,よろこ-ぶ,joyo,K0083,83,1,5,3,U60A6,060a6.svg,,,draft,81–100,mountain.png,,,,1887,,,,,,,,,,,medium impasto,balanced
恒,615,667,9,S,constancy,constancy,constancy,コウ,つね,joyo,K0615,615,2,31,15,U6052,06052.svg,,,draft,601–620,bamboo.png,,,,1349,,,,,,,,,,,medium impasto,balanced
悼,1515,668,11,S,lament,lament,lament,トウ,いた-む,joyo,K1515,1515,4,76,15,U60BC,060bc.svg,,,draft,1501–1520,kujira.png,,,,1992,,,,,,,,,,,medium impasto,balanced
悟,582,669,10,S,enlightenment,enlightenment,enlightenment,ゴ,さと-る,joyo,K0582,582,2,30,2,U609F,0609f.svg,,,draft,581–600,tree.png,,,,1332,,,,,,,,,,,medium impasto,balanced
怖,1743,670,8,S,dreadful,dreadful,dreadful,フ,こわ-い,joyo,K1743,1743,4,88,3,U6016,06016.svg,,,draft,1741–1760,kujira.png,,,,1503,,,,,,,,,,,medium impasto,balanced
慌,634,671,12,S,disconcerted,disconcerted,disconcerted,コウ,あわ-てる,joyo,K0634,634,2,32,14,U614C,0614c.svg,,,draft,621–640,castle.png,,,,2205,,,,,,,,,,,medium impasto,balanced
悔,181,672,9,S,repent,repent,repent,カイ,く-いる,joyo,K0181,181,1,10,1,U6094,06094.svg,,,draft,181–200,kujira.png,,,,1982,,,,,,,,,,,medium impasto,balanced
憎,1257,673,14,S,hate,hate,hate,ゾウ,にく-む,joyo,K1257,1257,3,63,17,U618E,0618e.svg,,,draft,1241–1260,koi.png,,,,1938,,,,,,,,,,,medium impasto,balanced
慣,277,674,14,5,accustomed,accustomed,accustomed,カン,な-れる,joyo,K0277,277,1,14,17,U6163,06163.svg,,,draft,261–280,castle.png,,,,1551,,,,,,,,,,,medium impasto,balanced
愉,1966,675,12,S,pleasure,pleasure,pleasure,ユ,たの-しい,joyo,K1966,1966,4,99,6,U6109,06109.svg,,,draft,1961–1980,koi.png,,,,2492,,,,,,,,,,,medium impasto,balanced
惰,1291,676,12,S,lazy,lazy,lazy,ダ,,joyo,K1291,1291,3,65,11,U60F0,060f0.svg,,,draft,1281–1300,mountain.png,,,,2868,,,,,,,,,,,medium impasto,balanced
慎,1064,677,13,S,humility,humility,humility,シン,つつし-む,joyo,K1064,1064,3,54,4,U614E,0614e.svg,,,draft,1061–1080,tree.png,,,,1468,,,,,,,,,,,medium impasto,balanced
憾,283,678,16,S,remorse,remorse,remorse,カン,うら-む,joyo,K0283,283,1,15,3,U61BE,061be.svg,,,draft,281–300,koi.png,,,,2823,,,,,,,,,,,medium impasto,balanced
憶,121,679,16,S,recollection,recollection,recollection,オク,,joyo,K0121,121,1,7,1,U61B6,061b6.svg,,,draft,121–140,bamboo.png,,,,1338,,,,,,,,,,,medium impasto,balanced
惧,450,680,11,S,disquieting,disquieting,disquieting,ク,おそ-れる,joyo,K0450,450,1,23,10,U60E7,060e7.svg,,,draft,441–460,mountain.png,,,,2162,,,,,,,,,,,medium impasto,balanced
憧,1003,681,15,S,desire,desire,desire,ショウ,あこが-れる,joyo,K1003,1003,3,51,3,U61A7,061a7.svg,,,draft,1001–1020,koi.png,,,,1814,,,,,,,,,,,medium impasto,balanced
憬,493,682,15,S,long_for,long_for,long_for,ケイ,あこが-れる,joyo,K0493,493,1,25,13,U61AC,061ac.svg,,,draft,481–500,bamboo.png,,,,2878,,,,,,,,,,,medium impasto,balanced
慕,1826,683,14,S,pining,pining,pining,ボ,した-う,joyo,K1826,1826,4,92,6,U6155,06155.svg,,,draft,1821–1840,castle.png,,,,1716,,,,,,,,,,,medium impasto,balanced
添,1477,684,11,S,annexed,annexed,annexed,テン,そ-える,joyo,K1477,1477,3,74,17,U6DFB,06dfb.svg,,,draft,1461–1480,castle.png,,,,1488,,,,,,,,,,,medium impasto,balanced
必,1712,685,5,4,invariably,invariably,invariably,ヒツ,かなら-ず,joyo,K1712,1712,4,86,12,U5FC5,05fc5.svg,,,draft,1701–1720,castle.png,,,,542,,,,,,,,,,,medium impasto,balanced
