kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_number,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to,jp_verse,en_verse
臓,1260,914,19,6,entrails,entrails,entrails,ゾウ,はらわた,joyo,K1260,1260,3,63,20,U81D3,081d3.svg,,,draft,46,,,,1538,,,,,
賢,538,915,16,S,intelligent,intelligent,intelligent,ケン,かしこ-い,joyo,K0538,538,2,27,18,U8CE2,08ce2.svg,,,draft,46,,,,1218,,,,,
腎,1078,916,13,S,kidney,kidney,kidney,ジン,,joyo,K1078,1078,3,54,18,U814E,0814e.svg,,,draft,46,,,,2163,,,,,
堅,530,917,12,S,strict,strict,strict,ケン,かた-い,joyo,K0530,530,2,27,10,U5805,05805.svg,,,draft,46,,,,1604,,,,,
臨,2081,918,18,6,look_to,look_to,look_to,リン,のぞ-む,joyo,K2081,2081,5,105,1,U81E8,081e8.svg,,,draft,46,,,,978,,,,,
覧,2031,919,17,6,perusal,perusal,perusal,ラン,み-る,joyo,K2031,2031,5,102,11,U89A7,089a7.svg,,,draft,46,,,,368,,,,,
巨,383,920,4,S,gigantic,gigantic,gigantic,キョ,,joyo,K0383,383,1,20,3,U5DE8,05de8.svg,,,draft,47,,,,893,,,,,
拒,385,921,8,S,repel,repel,repel,キョ,こば-む,joyo,K0385,385,1,20,5,U62D2,062d2.svg,,,draft,47,,,,1356,,,,,
力,2074,922,2,1,power,power,power,リョク,ちから,joyo,K2074,2074,5,104,14,U529B,0529b.svg,,,draft,47,,,,109,,,,,
男,1348,923,7,1,man,man,man,ダン,おとこ,joyo,K1348,1348,3,68,8,U7537,07537.svg,,,draft,47,,,,233,,,,,
労,2116,924,7,4,labor,labor,labor,ロウ,ろう-する,joyo,K2116,2116,5,106,16,U52B4,052b4.svg,,,draft,47,,,,752,,,,,
募,1824,925,12,S,recruit,recruit,recruit,ボ,つの-る,joyo,K1824,1824,4,92,4,U52DF,052df.svg,,,draft,47,,,,1168,,,,,
劣,2102,926,6,S,inferiority,inferiority,inferiority,レツ,おと-る,joyo,K2102,2102,5,106,2,U52A3,052a3.svg,,,draft,47,,,,1626,,,,,
功,592,927,5,4,achievement,achievement,achievement,コウ,いさお,joyo,K0592,592,2,30,12,U529F,0529f.svg,,,draft,47,,,,739,,,,,
勧,272,928,13,S,persuade,persuade,persuade,カン,すす-める,joyo,K0272,272,1,14,12,U52E7,052e7.svg,,,draft,47,,,,1451,,,,,
努,1495,929,7,4,toil,toil,toil,ド,つと-める,joyo,K1495,1495,3,75,15,U52AA,052aa.svg,,,draft,47,,,,1568,,,,,
勃,1884,930,9,S,uprising,uprising,uprising,ボツ,おこ-る,joyo,K1884,1884,4,95,4,U52C3,052c3.svg,,,draft,47,,,,1724,,,,,
励,2090,931,7,S,encourage,encourage,encourage,レイ,はげ-む,joyo,K2090,2090,5,105,10,U52B1,052b1.svg,,,draft,47,,,,1526,,,,,
加,134,932,5,4,add,add,add,カ,くわ-える,joyo,K0134,134,1,7,14,U52A0,052a0.svg,,,draft,47,,,,139,,,,,
賀,169,933,12,4,congratulations,congratulations,congratulations,ガ,,joyo,K0169,169,1,9,9,U8CC0,08cc0.svg,,,draft,47,,,,601,,,,,
架,145,934,9,S,rack,rack,rack,カ,か-ける,joyo,K0145,145,1,8,5,U67B6,067b6.svg,,,draft,47,,,,1108,,,,,
脇,2132,935,10,S,armpit,armpit,armpit,キョウ,わき,joyo,K2132,2132,5,107,12,U8107,08107.svg,,,draft,47,,,,1333,,,,,
脅,409,936,10,S,threaten,threaten,threaten,キョウ,おびや-かす,joyo,K0409,409,1,21,9,U8105,08105.svg,,,draft,47,,,,1632,,,,,
協,401,937,8,4,cooperation,cooperation,cooperation,キョウ,,joyo,K0401,401,1,21,1,U5354,05354.svg,,,draft,47,,,,343,,,,,
行,603,938,6,2,going,going,going,コウ,い-く,joyo,K0603,603,2,31,3,U884C,0884c.svg,,,draft,47,,,,15,,,,,
律,2046,939,9,6,law,law,law,リツ,,joyo,K2046,2046,5,103,6,U5F8B,05f8b.svg,,,draft,47,,,,935,,,,,
復,1769,940,12,5,restore,restore,restore,フク,また,joyo,K1769,1769,4,89,9,U5FA9,05fa9.svg,,,draft,48,,,,433,,,,,
得,1550,941,11,5,acquire,acquire,acquire,トク,え-る,joyo,K1550,1550,4,78,10,U5F97,05f97.svg,,,draft,48,,,,251,,,,,
従,913,942,10,6,obey,obey,obey,ジュウ,したが-う,joyo,K0913,913,2,46,13,U5F93,05f93.svg,,,draft,48,,,,583,,,,,
徒,1487,943,10,4,junior,junior,junior,ト,いたずら,joyo,K1487,1487,3,75,7,U5F92,05f92.svg,,,draft,48,,,,696,,,,,
待,1297,944,9,3,wait,wait,wait,タイ,ま-つ,joyo,K1297,1297,3,65,17,U5F85,05f85.svg,,,draft,48,,,,845,,,,,
往,109,945,8,5,journey,journey,journey,オウ,い-く,joyo,K0109,109,1,6,9,U5F80,05f80.svg,,,draft,48,,,,1268,,,,,
征,1113,946,8,S,subjugate,subjugate,subjugate,セイ,,joyo,K1113,1113,3,56,13,U5F81,05f81.svg,,,draft,48,,,,1194,,,,,
径,473,947,8,4,diameter,diameter,diameter,ケイ,みち,joyo,K0473,473,1,24,13,U5F84,05f84.svg,,,draft,48,,,,1361,,,,,
彼,1688,948,8,S,he,he,he,ヒ,かれ,joyo,K1688,1688,4,85,8,U5F7C,05f7c.svg,,,draft,48,,,,285,,,,,
役,1957,949,7,3,role,role,role,ヤク,,joyo,K1957,1957,4,98,17,U5F79,05f79.svg,,,draft,48,,,,147,,,,,
徳,1552,950,14,4,benevolence,benevolence,benevolence,トク,,joyo,K1552,1552,4,78,12,U5FB3,05fb3.svg,,,draft,48,,,,564,,,,,
徹,1470,951,15,S,penetrate,penetrate,penetrate,テツ,,joyo,K1470,1470,3,74,10,U5FB9,05fb9.svg,,,draft,48,,,,1237,,,,,
徴,1411,952,14,S,indications,indications,indications,チョウ,しるし,joyo,K1411,1411,3,71,11,U5FB4,05fb4.svg,,,draft,48,,,,754,,,,,
懲,1417,953,18,S,penal,penal,penal,チョウ,こ-りる,joyo,K1417,1417,3,71,17,U61F2,061f2.svg,,,draft,48,,,,1858,,,,,
微,1707,954,13,S,delicate,delicate,delicate,ビ,かす-か,joyo,K1707,1707,4,86,7,U5FAE,05fae.svg,,,draft,48,,,,1298,,,,,
街,202,955,12,4,boulevard,boulevard,boulevard,ガイ,まち,joyo,K0202,202,1,11,2,U8857,08857.svg,,,draft,48,,,,630,,,,,
桁,505,956,10,S,beam,beam,beam,コウ,けた,joyo,K0505,505,2,26,5,U6841,06841.svg,,,draft,48,,,,1647,,,,,
衡,646,957,16,S,equilibrium,equilibrium,equilibrium,コウ,,joyo,K0646,646,2,33,6,U8861,08861.svg,,,draft,48,,,,1926,,,,,
稿,644,958,15,S,draft,draft,draft,コウ,わら,joyo,K0644,644,2,33,4,U7A3F,07a3f.svg,,,draft,48,,,,1215,,,,,
稼,161,959,15,S,earnings,earnings,earnings,カ,かせ-ぐ,joyo,K0161,161,1,9,1,U7A3C,07a3c.svg,,,draft,48,,,,1498,,,,,
程,1455,960,12,5,extent,extent,extent,テイ,ほど,joyo,K1455,1455,3,73,15,U7A0B,07a0b.svg,,,draft,49,,,,567,,,,,
税,1137,961,12,5,tax,tax,tax,ゼイ,,joyo,K1137,1137,3,57,17,U7A0E,07a0e.svg,,,draft,49,,,,1001,,,,,
稚,1363,962,13,S,immature,immature,immature,チ,いとけない,joyo,K1363,1363,3,69,3,U7A1A,07a1a.svg,,,draft,49,,,,1425,,,,,
和,2129,963,8,3,harmony,harmony,harmony,ワ,やわ-らぐ,joyo,K2129,2129,5,107,9,U548C,0548c.svg,,,draft,49,,,,64,,,,,
移,28,964,11,5,shift,shift,shift,イ,うつ-る,joyo,K0028,28,1,2,8,U79FB,079fb.svg,,,draft,49,,,,277,,,,,
秒,1725,965,9,3,second,second,second,ビョウ,,joyo,K1725,1725,4,87,5,U79D2,079d2.svg,,,draft,49,,,,980,,,,,
秋,891,966,9,2,autumn,autumn,autumn,シュウ,あき,joyo,K0891,891,2,45,11,U79CB,079cb.svg,,,draft,49,,,,573,,,,,
愁,902,967,13,S,distress,distress,distress,シュウ,うれ-える,joyo,K0902,902,2,46,2,U6101,06101.svg,,,draft,49,,,,2415,,,,,
私,776,968,7,6,me,me,me,シ,わたくし,joyo,K0776,776,2,39,16,U79C1,079c1.svg,,,draft,49,,,,724,,,,,
秩,1371,969,10,S,regularity,regularity,regularity,チツ,,joyo,K1371,1371,3,69,11,U79E9,079e9.svg,,,draft,49,,,,1701,,,,,
秘,1695,970,10,6,secret,secret,secret,ヒ,ひ-める,joyo,K1695,1695,4,85,15,U79D8,079d8.svg,,,draft,49,,,,892,,,,,
称,979,971,10,S,appellation,appellation,appellation,ショウ,たた-える,joyo,K0979,979,2,49,19,U79F0,079f0.svg,,,draft,49,,,,269,,,,,
利,2036,972,7,4,profit,profit,profit,リ,き-く,joyo,K2036,2036,5,102,16,U5229,05229.svg,,,draft,49,,,,229,,,,,
梨,1571,973,11,4,pear_tree,pear_tree,pear_tree,リ,なし,joyo,K1571,1571,4,79,11,U68A8,068a8.svg,,,draft,49,,,,1089,,,,,
穫,225,974,18,S,harvest,harvest,harvest,カク,,joyo,K0225,225,1,12,5,U7A6B,07a6b.svg,,,draft,49,,,,2238,,,,,
穂,1092,975,15,S,ear_of_plant,ear_of_plant,ear_of_plant,スイ,ほ,joyo,K1092,1092,3,55,12,U7A42,07a42.svg,,,draft,49,,,,1137,,,,,
稲,1528,976,14,S,rice_plant,rice_plant,rice_plant,トウ,いね,joyo,K1528,1528,4,77,8,U7A32,07a32.svg,,,draft,49,,,,958,,,,,
香,621,977,9,4,incense,incense,incense,コウ,か,joyo,K0621,621,2,32,1,U9999,09999.svg,,,draft,49,,,,576,,,,,
季,312,978,8,4,seasons,seasons,seasons,キ,,joyo,K0312,312,1,16,12,U5B63,05b63.svg,,,draft,49,,,,999,,,,,
委,21,979,8,3,committee,committee,committee,イ,ゆだ-ねる,joyo,K0021,21,1,2,1,U59D4,059d4.svg,,,draft,49,,,,467,,,,,
秀,887,980,7,S,excel,excel,excel,シュウ,ひい-でる,joyo,K0887,887,2,45,7,U79C0,079c0.svg,,,draft,50,,,,626,,,,,
透,1513,981,10,S,transparent,transparent,transparent,トウ,す-く,joyo,K1513,1513,4,76,13,U900F,0900f.svg,,,draft,50,,,,1436,,,,,
誘,1982,982,14,S,entice,entice,entice,ユウ,さそ-う,joyo,K1982,1982,4,100,2,U8A98,08a98.svg,,,draft,50,,,,1062,,,,,
稽,494,983,15,S,examine,examine,examine,ケイ,かんが-える,joyo,K0494,494,1,25,14,U7A3D,07a3d.svg,,,draft,50,,,,2030,,,,,
穀,663,984,14,6,cereals,cereals,cereals,コク,,joyo,K0663,663,2,34,3,U7A40,07a40.svg,,,draft,50,,,,2003,,,,,
菌,433,985,11,S,germ,germ,germ,キン,,joyo,K0433,433,1,22,13,U83CC,083cc.svg,,,draft,50,,,,1257,,,,,
萎,29,986,11,S,numb,numb,numb,イ,な,joyo,K0029,29,1,2,9,U840E,0840e.svg,,,draft,50,,,,2738,,,,,
米,1801,987,6,2,rice,rice,rice,ベイ,こめ,joyo,K1801,1801,4,91,1,U7C73,07c73.svg,,,draft,50,,,,457,,,,,
粉,1778,988,10,5,flour,flour,flour,フン,こ,joyo,K1778,1778,4,89,18,U7C89,07c89.svg,,,draft,50,,,,1563,,,,,
粘,1596,989,11,S,sticky,sticky,sticky,ネン,ねば-る,joyo,K1596,1596,4,80,16,U7C98,07c98.svg,,,draft,50,,,,1862,,,,,
粒,2053,990,11,S,grains,grains,grains,リュウ,つぶ,joyo,K2053,2053,5,103,13,U7C92,07c92.svg,,,draft,50,,,,1599,,,,,
粧,993,991,12,S,cosmetics,cosmetics,cosmetics,ショウ,,joyo,K0993,993,2,50,13,U7CA7,07ca7.svg,,,draft,50,,,,1941,,,,,
迷,1929,992,9,5,astray,astray,astray,メイ,まよ-う,joyo,K1929,1929,4,97,9,U8FF7,08ff7.svg,,,draft,50,,,,1342,,,,,
粋,1086,993,10,S,chic,chic,chic,スイ,いき,joyo,K1086,1086,3,55,6,U7C8B,07c8b.svg,,,draft,50,,,,1741,,,,,
謎,1572,994,17,S,riddle,riddle,riddle,メイ,なぞ,joyo,K1572,1572,4,79,12,U8B0E,08b0e.svg,,,draft,50,,,,1394,,,,,
糧,2073,995,18,S,provisions,provisions,provisions,リョウ,かて,joyo,K2073,2073,5,104,13,U7CE7,07ce7.svg,,,draft,50,,,,1997,,,,,
菊,350,996,11,S,chrysanthemum,chrysanthemum,chrysanthemum,キク,,joyo,K0350,350,1,18,10,U83CA,083ca.svg,,,draft,50,,,,1146,,,,,
奥,116,997,12,S,inner,inner,inner,オウ,おく,joyo,K0116,116,1,6,16,U5965,05965.svg,,,draft,50,,,,939,,,,,
数,1097,998,13,2,number,number,number,スウ,かず,joyo,K1097,1097,3,55,17,U6570,06570.svg,,,draft,50,,,,123,,,,,
楼,2122,999,13,S,watchtower,watchtower,watchtower,ロウ,たかどの,joyo,K2122,2122,5,107,2,U697C,0697c.svg,,,draft,50,,,,1857,,,,,
類,2086,1000,18,4,sort,sort,sort,ルイ,たぐ-い,joyo,K2086,2086,5,105,6,U985E,0985e.svg,,,draft,51,,,,397,,,,,
漆,837,1001,14,S,lacquer,lacquer,lacquer,シツ,うるし,joyo,K0837,837,2,42,17,U6F06,06f06.svg,,,draft,51,,,,2048,,,,,
膝,1709,1002,15,S,knee,knee,knee,シツ,ひざ,joyo,K1709,1709,4,86,9,U819D,0819d.svg,,,draft,51,,,,1914,,,,,
様,2005,1003,14,3,formal_title,formal_title,formal_title,ヨウ,さま,joyo,K2005,2005,5,101,5,U69D8,069d8.svg,,,draft,51,,,,284,,,,,
求,369,1004,7,4,request,request,request,キュウ,もと-める,joyo,K0369,369,1,19,9,U6C42,06c42.svg,,,draft,51,,,,683,,,,,
球,377,1005,11,3,sphere,sphere,sphere,キュウ,たま,joyo,K0377,377,1,19,17,U7403,07403.svg,,,draft,51,,,,297,,,,,
救,376,1006,11,5,salvation,salvation,salvation,キュウ,すく-う,joyo,K0376,376,1,19,16,U6551,06551.svg,,,draft,51,,,,843,,,,,
竹,1366,1007,6,1,bamboo,bamboo,bamboo,チク,たけ,joyo,K1366,1366,3,69,6,U7AF9,07af9.svg,,,draft,51,,,,723,,,,,
笑,980,1008,10,4,laugh,laugh,laugh,ショウ,わら-う,joyo,K0980,980,2,49,20,U7B11,07b11.svg,,,draft,51,,,,955,,,,,
笠,,1009,11,H,bamboo_hat,bamboo_hat,bamboo_hat,リュウ,かさ,かさ,heisig_extra,K2167,2167,5,109,U7B20,07b20.svg,u7b20.svg,,,51,bamboo.png,,,1184,,,,,
笹,,1010,11,H,bamboo_grass,bamboo_grass,bamboo_grass,,ささ,ささ,heisig_extra,K2168,2168,5,109,U7B39,07b39.svg,u7b39.svg,,,51,bamboo.png,,,1683,,,,,
箋,1187,1011,14,S,stationery,stationery,stationery,セン,ふだ,joyo,K1187,1187,3,60,7,U7B8B,07b8b.svg,,,draft,51,,,,2757,,,,,
筋,436,1012,12,6,muscle,muscle,muscle,キン,すじ,joyo,K0436,436,1,22,16,U7B4B,07b4b.svg,,,draft,51,,,,1117,,,,,
箱,1643,1013,15,3,box,box,box,ソウ,はこ,joyo,K1643,1643,4,83,3,U7BB1,07bb1.svg,,,draft,51,,,,1294,,,,,
筆,1714,1014,12,3,writing_brush,writing_brush,writing_brush,ヒツ,ふで,joyo,K1714,1714,4,86,14,U7B46,07b46.svg,,,draft,51,,,,923,,,,,
筒,1526,1015,12,S,cylinder,cylinder,cylinder,トウ,つつ,joyo,K1526,1526,4,77,6,U7B52,07b52.svg,,,draft,51,,,,1382,,,,,
等,1525,1016,12,3,etc,etc,etc,トウ,ひと-しい,joyo,K1525,1525,4,77,5,U7B49,07b49.svg,,,draft,51,,,,192,,,,,
算,753,1017,14,2,calculate,calculate,calculate,サン,そろ,joyo,K0753,753,2,38,13,U7B97,07b97.svg,,,draft,51,,,,711,,,,,
答,1524,1018,12,2,answer,answer,answer,トウ,こた-える,joyo,K1524,1524,4,77,4,U7B54,07b54.svg,,,draft,51,,,,1130,,,,,
策,728,1019,12,6,scheme,scheme,scheme,サク,,joyo,K0728,728,2,37,8,U7B56,07b56.svg,,,draft,51,,,,698,,,,,
簿,1828,1020,19,S,register,register,register,ボ,,joyo,K1828,1828,4,92,8,U7C3F,07c3f.svg,,,draft,52,,,,1636,,,,,
築,1370,1021,16,5,fabricate,fabricate,fabricate,チク,きず-く,joyo,K1370,1370,3,69,10,U7BC9,07bc9.svg,,,draft,52,,,,616,,,,,
篭,,1022,16,H,basket,basket,basket,ロウ,かご,heisig_extra,K2169,2169,5,109,U7BED,07bed.svg,u7bed.svg,,,draft,52,,,,2494,,,,,
人,1070,1023,2,1,person,person,person,ジン,ひと,joyo,K1070,1070,3,54,10,U4EBA,04eba.svg,,,draft,52,,,,7,,,,,
佐,683,1024,7,4,assistant,assistant,assistant,サ,,joyo,K0683,683,2,35,3,U4F50,04f50.svg,,,draft,52,,,,333,,,,,
侶,2056,1025,9,S,partner,partner,partner,リョ,とも,joyo,K2056,2056,5,103,16,U4FB6,04fb6.svg,,,draft,52,,,,3032,,,,,
但,1327,1026,7,S,however,however,however,タン,ただ-し,joyo,K1327,1327,3,67,7,U4F46,04f46.svg,,,draft,52,,,,1787,,,,,
住,910,1027,7,3,dwelling,dwelling,dwelling,ジュウ,す-む,joyo,K0910,910,2,46,10,U4F4F,04f4f.svg,,,draft,52,,,,349,,,,,
位,17,1028,7,4,rank,rank,rank,イ,くらい,joyo,K0017,17,1,1,17,U4F4D,04f4d.svg,,,draft,52,,,,124,,,,,
仲,1377,1029,6,4,go_between,go_between,go_between,チュウ,なか,joyo,K1377,1377,3,69,17,U4EF2,04ef2.svg,,,draft,52,,,,821,,,,,
体,1295,1030,7,2,body,body,body,タイ,からだ,joyo,K1295,1295,3,65,15,U4F53,04f53.svg,,,draft,52,,,,79,,,,,
悠,1975,1031,11,S,permanence,permanence,permanence,ユウ,,joyo,K1975,1975,4,99,15,U60A0,060a0.svg,,,draft,52,,,,1515,,,,,
件,515,1032,6,5,affair,affair,affair,ケン,くだん,joyo,K0515,515,2,26,15,U4EF6,04ef6.svg,,,draft,52,,,,376,,,,,
仕,764,1033,5,3,attend_to,attend_to,attend_to,シ,つか-える,joyo,K0764,764,2,39,4,U4ED5,04ed5.svg,,,draft,52,,,,532,,,,,
他,1284,1034,5,3,other,other,other,タ,ほか,joyo,K1284,1284,3,65,4,U4ED6,04ed6.svg,,,draft,52,,,,234,,,,,
伏,1765,1035,6,S,prostrated,prostrated,prostrated,フク,ふ-せる,joyo,K1765,1765,4,89,5,U4F0F,04f0f.svg,,,draft,52,,,,1230,,,,,
伝,1481,1036,6,4,transmit,transmit,transmit,デン,つた-わる,joyo,K1481,1481,3,75,1,U4F1D,04f1d.svg,,,draft,52,,,,301,,,,,
仏,1776,1037,4,5,buddha,buddha,buddha,ブツ,ほとけ,joyo,K1776,1776,4,89,16,U4ECF,04ecf.svg,,,draft,52,,,,911,,,,,
休,365,1038,6,1,rest,rest,rest,キュウ,やす-む,joyo,K0365,365,1,19,5,U4F11,04f11.svg,,,draft,52,,,,748,,,,,
仮,136,1039,6,5,temporary,temporary,temporary,カ,かり,joyo,K0136,136,1,7,16,U4EEE,04eee.svg,,,draft,52,,,,800,,,,,
伎,302,1040,6,S,performing artist,performing artist,performing artist,ギ,わざ,joyo,K0302,302,1,16,2,U4F0E,04f0e.svg,,,draft,53,,,,1861,,,,,
伯,1631,1041,7,S,chief,chief,chief,ハク,,joyo,K1631,1631,4,82,11,U4F2F,04f2f.svg,,,draft,53,,,,986,,,,,
俗,1271,1042,9,S,vulgar,vulgar,vulgar,ゾク,,joyo,K1271,1271,3,64,11,U4FD7,04fd7.svg,,,draft,53,,,,1366,,,,,
信,1049,1043,9,4,faith,faith,faith,シン,,joyo,K1049,1049,3,53,9,U4FE1,04fe1.svg,,,draft,53,,,,189,,,,,
佳,139,1044,8,S,excellent,excellent,excellent,カ,,joyo,K0139,139,1,7,19,U4F73,04f73.svg,,,draft,53,,,,1208,,,,,
依,20,1045,8,S,reliant,reliant,reliant,イ,よ-る,joyo,K0020,20,1,1,20,U4F9D,04f9d.svg,,,draft,53,,,,989,,,,,
例,2092,1046,8,4,example,example,example,レイ,たと-える,joyo,K2092,2092,5,105,12,U4F8B,04f8b.svg,,,draft,53,,,,512,,,,,
個,568,1047,10,5,individual,individual,individual,コ,,joyo,K0568,568,2,29,8,U500B,0500b.svg,,,draft,53,,,,561,,,,,
健,527,1048,11,4,healthy,healthy,healthy,ケン,すこ-やか,joyo,K0527,527,2,27,7,U5065,05065.svg,,,draft,53,,,,669,,,,,
側,1269,1049,11,4,side,side,side,ソク,かわ,joyo,K1269,1269,3,64,9,U5074,05074.svg,,,draft,53,,,,372,,,,,
侍,815,1050,8,S,waiter,waiter,waiter,ジ,さむらい,joyo,K0815,815,2,41,15,U4F8D,04f8d.svg,,,draft,53,,,,1537,,,,,
停,1451,1051,11,5,halt,halt,halt,テイ,と-める,joyo,K1451,1451,3,73,11,U505C,0505c.svg,,,draft,53,,,,621,,,,,
値,1358,1052,10,6,value,value,value,チ,ね,joyo,K1358,1358,3,68,18,U5024,05024.svg,,,draft,53,,,,855,,,,,
倣,1841,1053,10,S,emulate,emulate,emulate,ホウ,なら-う,joyo,K1841,1841,4,93,1,U5023,05023.svg,,,draft,53,,,,2089,,,,,
傲,655,1054,13,S,arrogance,arrogance,arrogance,ゴウ,おご-る,joyo,K0655,655,2,33,15,U50B2,050b2.svg,,,draft,53,,,,2539,,,,,
倒,1507,1055,10,S,overthrow,overthrow,overthrow,トウ,たお-れる,joyo,K1507,1507,4,76,7,U5012,05012.svg,,,draft,53,,,,816,,,,,
偵,1452,1056,11,S,spy,spy,spy,テイ,,joyo,K1452,1452,3,73,12,U5075,05075.svg,,,draft,53,,,,1164,,,,,
僧,1242,1057,13,S,buddhist_priest,buddhist_priest,buddhist_priest,ソウ,,joyo,K1242,1242,3,63,2,U50E7,050e7.svg,,,draft,53,,,,1439,,,,,
億,120,1058,15,4,hundred_million,hundred_million,hundred_million,オク,,joyo,K0120,120,1,6,20,U5104,05104.svg,,,draft,53,,,,1015,,,,,
儀,345,1059,15,S,ritual,ritual,ritual,ギ,,joyo,K0345,345,1,18,5,U5100,05100.svg,,,draft,53,,,,1123,,,,,
償,1006,1060,17,S,reparation,reparation,reparation,ショウ,つぐな-う,joyo,K1006,1006,3,51,6,U511F,0511f.svg,,,draft,54,,,,1371,,,,,
仙,1168,1061,5,S,hermit,hermit,hermit,セン,,joyo,K1168,1168,3,59,8,U4ED9,04ed9.svg,,,draft,54,,,,943,,,,,
催,711,1062,13,S,sponsor,sponsor,sponsor,サイ,もよう-す,joyo,K0711,711,2,36,11,U50AC,050ac.svg,,,draft,54,,,,413,,,,,
仁,1072,1063,4,6,humanity,humanity,humanity,ジン,,joyo,K1072,1072,3,54,12,U4EC1,04ec1.svg,,,draft,54,,,,890,,,,,
侮,1759,1064,8,S,scorn,scorn,scorn,ブ,あなど-る,joyo,K1759,1759,4,88,19,U4FAE,04fae.svg,,,draft,54,,,,2338,,,,,
使,777,1065,8,3,use,use,use,シ,つか-う,joyo,K0777,777,2,39,17,U4F7F,04f7f.svg,,,draft,54,,,,137,,,,,
便,1815,1066,9,4,convenience,convenience,convenience,ベン,たよ-り,joyo,K1815,1815,4,91,15,U4FBF,04fbf.svg,,,draft,54,,,,661,,,,,
倍,1623,1067,10,3,double,double,double,バイ,,joyo,K1623,1623,4,82,3,U500D,0500d.svg,,,draft,54,,,,1087,,,,,
優,1985,1068,17,6,tenderness,tenderness,tenderness,ユウ,やさ-しい,joyo,K1985,1985,4,100,5,U512A,0512a.svg,,,draft,54,,,,187,,,,,
伐,1651,1069,6,S,fell,fell,fell,バツ,き-る,joyo,K1651,1651,4,83,11,U4F10,04f10.svg,,,draft,54,,,,1651,,,,,
宿,920,1070,11,3,inn,inn,inn,シュク,やど,joyo,K0920,920,2,46,20,U5BBF,05bbf.svg,,,draft,54,,,,732,,,,,
傷,997,1071,13,6,wound,wound,wound,ショウ,きず,joyo,K0997,997,2,50,17,U50B7,050b7.svg,,,draft,54,,,,872,,,,,
保,1818,1072,9,5,protect,protect,protect,ホ,たも-つ,joyo,K1818,1818,4,91,18,U4FDD,04fdd.svg,,,draft,54,,,,220,,,,,
褒,1850,1073,15,S,praise,praise,praise,ホウ,ほ-める,joyo,K1850,1850,4,93,10,U8912,08912.svg,,,draft,54,,,,2007,,,,,
傑,511,1074,13,S,greatness,greatness,greatness,ケツ,すぐ-れる,joyo,K0511,511,2,26,11,U5091,05091.svg,,,draft,54,,,,1747,,,,,
付,1739,1075,5,4,adhere,adhere,adhere,フ,つ-ける,joyo,K1739,1739,4,87,19,U4ED8,04ed8.svg,,,draft,54,,,,216,,,,,
符,1751,1076,11,S,token,token,token,フ,,joyo,K1751,1751,4,88,11,U7B26,07b26.svg,,,draft,54,,,,1634,,,,,
府,1742,1077,8,4,municipality,municipality,municipality,フ,,joyo,K1742,1742,4,88,2,U5E9C,05e9c.svg,,,draft,54,,,,338,,,,,
任,1587,1078,6,5,responsibility,responsibility,responsibility,ニン,まか-せる,joyo,K1587,1587,4,80,7,U4EFB,04efb.svg,,,draft,54,,,,238,,,,,
賃,1425,1079,13,6,fare,fare,fare,チン,,joyo,K1425,1425,3,72,5,U8CC3,08cc3.svg,,,draft,54,,,,1423,,,,,
代,1313,1080,5,3,substitute,substitute,substitute,ダイ,か-わる,joyo,K1313,1313,3,66,13,U4EE3,04ee3.svg,,,draft,55,,,,30,,,,,
袋,1304,1081,11,S,sack,sack,sack,タイ,ふくろ,joyo,K1304,1304,3,66,4,U888B,0888b.svg,,,draft,55,,,,1225,,,,,
貸,1307,1082,12,5,lend,lend,lend,タイ,か-す,joyo,K1307,1307,3,66,7,U8CB8,08cb8.svg,,,draft,55,,,,1410,,,,,
化,132,1083,4,3,change,change,change,カ,ば-ける,joyo,K0132,132,1,7,12,U5316,05316.svg,,,draft,55,,,,85,,,,,
花,138,1084,7,1,flower,flower,flower,カ,はな,joyo,K0138,138,1,7,18,U82B1,082b1.svg,,,draft,55,,,,418,,,,,
貨,151,1085,11,4,freight,freight,freight,カ,たから,joyo,K0151,151,1,8,11,U8CA8,08ca8.svg,,,draft,55,,,,885,,,,,
傾,488,1086,13,S,lean,lean,lean,ケイ,かたむ-く,joyo,K0488,488,1,25,8,U50BE,050be.svg,,,draft,55,,,,1243,,,,,
何,137,1087,7,2,what,what,what,カ,なに,joyo,K0137,137,1,7,17,U4F55,04f55.svg,,,draft,55,,,,689,,,,,
荷,148,1088,10,3,baggage,baggage,baggage,カ,に,joyo,K0148,148,1,8,8,U8377,08377.svg,,,draft,55,,,,1097,,,,,
俊,929,1089,9,S,sagacious,sagacious,sagacious,シュン,,joyo,K0929,929,2,47,9,U4FCA,04fca.svg,,,draft,55,,,,990,,,,,
傍,1866,1090,12,S,bystander,bystander,bystander,ボウ,かたわ-ら,joyo,K1866,1866,4,94,6,U508D,0508d.svg,,,draft,55,,,,1644,,,,,
俺,125,1091,10,S,myself,myself,myself,エン,おれ,joyo,K0125,125,1,7,5,U4FFA,04ffa.svg,,,draft,55,,,,1558,,,,,
久,360,1092,3,5,long_time,long_time,long_time,キュウ,ひさ-しい,joyo,K0360,360,1,18,20,U4E45,04e45.svg,,,draft,55,,,,414,,,,,
