displayOrder,kanji,volume1Anchor,anchor,reading,en,heisigNumber,slug,jpHtml,part
185,蛍,蛍光灯,蛍光,けいこう,fluorescence,557,lightning_bug,<ruby>蛍<rt>けい</rt></ruby><ruby>光<rt>こう</rt></ruby>,4
186,蛇,蛇口,蛇行,だこう,meandering,558,snake,<ruby>蛇<rt>だ</rt></ruby><ruby>行<rt>こう</rt></ruby>,4
187,虹,虹彩,虹色,にじいろ,rainbow-colored,559,rainbow,<ruby>虹<rt>にじ</rt></ruby><ruby>色<rt>いろ</rt></ruby>,4
188,妃,王妃,皇太子妃,こうたいしひ,crown princess,566,queen,<ruby>皇<rt>こう</rt></ruby><ruby>太<rt>たい</rt></ruby><ruby>子<rt>し</rt></ruby><ruby>妃<rt>ひ</rt></ruby>,4
189,胞,細胞,同胞,どうほう,compatriot,570,placenta,<ruby>同<rt>どう</rt></ruby><ruby>胞<rt>ほう</rt></ruby>,4
190,砲,大砲,鉄砲,てっぽう,gun,571,cannon,<ruby>鉄<rt>てっ</rt></ruby><ruby>砲<rt>ぽう</rt></ruby>,4
191,泡,泡立つ,気泡,きほう,air bubble,572,bubbles,<ruby>気<rt>き</rt></ruby><ruby>泡<rt>ほう</rt></ruby>,4
192,亀,亀裂,亀甲,きっこう,tortoiseshell pattern,573,turtle,<ruby>亀<rt>きっ</rt></ruby><ruby>甲<rt>こう</rt></ruby>,4
193,竜,竜巻,恐竜,きょうりゅう,dinosaur,575,dragon,<ruby>恐<rt>きょう</rt></ruby><ruby>竜<rt>りゅう</rt></ruby>,4
194,滝,滝壺,滝,たき,waterfall,576,waterfall,<ruby>滝<rt>たき</rt></ruby>,4
195,豚,豚肉,養豚,ようとん,pig farming,577,pork,<ruby>養<rt>よう</rt></ruby><ruby>豚<rt>とん</rt></ruby>,4
196,逐,逐語訳,逐次,ちくじ,successively,578,pursue,<ruby>逐<rt>ちく</rt></ruby><ruby>次<rt>じ</rt></ruby>,4
197,遂,遂げる,遂行,すいこう,carrying out,579,consummate,<ruby>遂<rt>すい</rt></ruby><ruby>行<rt>こう</rt></ruby>,4
198,嫁,花嫁,嫁ぐ,とつぐ,to marry into,581,marry_into,<ruby>嫁<rt>とつ</rt></ruby>ぐ,4
199,豪,豪華,豪雨,ごうう,torrential rain,582,overpowering,<ruby>豪<rt>ごう</rt></ruby><ruby>雨<rt>う</rt></ruby>,4
200,詳,詳細,詳しく,くわしく,in detail,589,detailed,<ruby>詳<rt>くわ</rt></ruby>しく,4
201,鮮,新鮮,鮮明,せんめい,vivid / clear,590,fresh,<ruby>鮮<rt>せん</rt></ruby><ruby>明<rt>めい</rt></ruby>,5
202,羨,羨ましい,羨望,せんぼう,envy / admiration,592,envious,<ruby>羨<rt>せん</rt></ruby><ruby>望<rt>ぼう</rt></ruby>,5
203,唯,唯一,唯物論,ゆいぶつろん,materialism,595,solely,<ruby>唯<rt>ゆい</rt></ruby><ruby>物<rt>ぶつ</rt></ruby><ruby>論<rt>ろん</rt></ruby>,5
204,堆,堆積,堆肥,たいひ,compost,596,piled_high,<ruby>堆<rt>たい</rt></ruby><ruby>肥<rt>ひ</rt></ruby>,5
205,椎,椎茸,椎骨,ついこつ,vertebra,597,sweet_oak,<ruby>椎<rt>つい</rt></ruby><ruby>骨<rt>こつ</rt></ruby>,5
206,誰,誰か,誰でも,だれでも,anyone,598,who,<ruby>誰<rt>だれ</rt></ruby>でも,5
207,焦,焦点,焦る,あせる,to panic / hurry,599,char,<ruby>焦<rt>あせ</rt></ruby>る,5
208,礁,岩礁,珊瑚礁,さんごしょう,coral reef,600,reef,<ruby>珊<rt>さん</rt></ruby><ruby>瑚<rt>ご</rt></ruby><ruby>礁<rt>しょう</rt></ruby>,5
209,准,批准,准教授,じゅんきょうじゅ,associate professor,602,quasi,<ruby>准<rt>じゅん</rt></ruby><ruby>教<rt>きょう</rt></ruby><ruby>授<rt>じゅ</rt></ruby>,5
210,雌,雌雄,雌しべ,めしべ,pistil,605,female,<ruby>雌<rt>め</rt></ruby>しべ,5
211,奪,奪う,強奪,ごうだつ,robbery,608,rob,<ruby>強<rt>ごう</rt></ruby><ruby>奪<rt>だつ</rt></ruby>,5
212,歓,歓迎,歓声,かんせい,cheers,612,delight,<ruby>歓<rt>かん</rt></ruby><ruby>声<rt>せい</rt></ruby>,5
213,濯,洗濯,濯ぐ,すすぐ,to rinse,619,laundry,<ruby>濯<rt>すす</rt></ruby>ぐ,5
214,錮,禁錮,禁錮刑,きんこけい,imprisonment sentence,623,weld,<ruby>禁<rt>きん</rt></ruby><ruby>錮<rt>こ</rt></ruby><ruby>刑<rt>けい</rt></ruby>,5
215,姻,婚姻,姻戚,いんせき,relative by marriage,627,matrimony,<ruby>姻<rt>いん</rt></ruby><ruby>戚<rt>せき</rt></ruby>,5
216,咽,咽喉,咽頭,いんとう,pharynx,628,gullet,<ruby>咽<rt>いん</rt></ruby><ruby>頭<rt>とう</rt></ruby>,5
217,壇,祭壇,文壇,ぶんだん,literary world,631,podium,<ruby>文<rt>ぶん</rt></ruby><ruby>壇<rt>だん</rt></ruby>,5
218,床,床の間,床屋,とこや,barber shop,636,bed,<ruby>床<rt>とこ</rt></ruby><ruby>屋<rt>や</rt></ruby>,5
219,麻,麻薬,麻酔,ますい,anesthesia,637,hemp,<ruby>麻<rt>ま</rt></ruby><ruby>酔<rt>すい</rt></ruby>,5
220,磨,磨く,研磨,けんま,polishing,638,grind,<ruby>研<rt>けん</rt></ruby><ruby>磨<rt>ま</rt></ruby>,5
221,恣,恣意,恣意的,しいてき,arbitrary,641,selfish,<ruby>恣<rt>し</rt></ruby><ruby>意<rt>い</rt></ruby><ruby>的<rt>てき</rt></ruby>,5
222,忍,忍者,忍び込む,しのびこむ,to sneak into,642,endure_silently,<ruby>忍<rt>しの</rt></ruby>び<ruby>込<rt>こ</rt></ruby>む,5
223,忌,忌まわしい,忌避,きひ,avoidance,644,mourning,<ruby>忌<rt>き</rt></ruby><ruby>避<rt>ひ</rt></ruby>,5
224,芯,中芯,芯,しん,core,647,core,<ruby>芯<rt>しん</rt></ruby>,5
225,串,串焼き,串刺し,くしざし,skewering,649,skewer,<ruby>串<rt>くし</rt></ruby><ruby>刺<rt>ざ</rt></ruby>し,5
226,患,患者,患う,わずらう,to suffer from illness,650,afflicted,<ruby>患<rt>わずら</rt></ruby>う,5
227,臆,臆病,臆測,おくそく,guesswork,655,cowardice,<ruby>臆<rt>おく</rt></ruby><ruby>測<rt>そく</rt></ruby>,5
228,憩,休憩,憩う,いこう,to rest,658,recess,<ruby>憩<rt>いこ</rt></ruby>う,5
229,恵,恩恵,恵まれる,めぐまれる,to be blessed,659,favor,<ruby>恵<rt>めぐ</rt></ruby>まれる,5
230,恐,恐怖,恐れる,おそれる,to fear,660,fear,<ruby>恐<rt>おそ</rt></ruby>れる,5
231,惑,惑星,惑う,まどう,to be perplexed,661,beguile,<ruby>惑<rt>まど</rt></ruby>う,5
232,憂,憂鬱,憂慮,ゆうりょ,concern,663,melancholy,<ruby>憂<rt>ゆう</rt></ruby><ruby>慮<rt>りょ</rt></ruby>,5
233,寡,寡黙,寡占,かせん,oligopoly,664,widow,<ruby>寡<rt>か</rt></ruby><ruby>占<rt>せん</rt></ruby>,5
234,忙,忙しい,多忙,たぼう,very busy,665,busy,<ruby>多<rt>た</rt></ruby><ruby>忙<rt>ぼう</rt></ruby>,5
235,悦,喜悦,悦ぶ,よろこぶ,to be delighted,666,ecstasy,<ruby>悦<rt>よろこ</rt></ruby>ぶ,5
236,恒,恒例,恒常,こうじょう,constant,667,constancy,<ruby>恒<rt>こう</rt></ruby><ruby>常<rt>じょう</rt></ruby>,5
237,悼,追悼,哀悼,あいとう,mourning,668,lament,<ruby>哀<rt>あい</rt></ruby><ruby>悼<rt>とう</rt></ruby>,5
238,悟,覚悟,悟る,さとる,to realize,669,enlightenment,<ruby>悟<rt>さと</rt></ruby>る,5
239,怖,怖い,恐怖心,きょうふしん,sense of fear,670,dreadful,<ruby>恐<rt>きょう</rt></ruby><ruby>怖<rt>ふ</rt></ruby><ruby>心<rt>しん</rt></ruby>,5
240,慌,慌てる,慌ただしい,あわただしい,hectic,671,disconcerted,<ruby>慌<rt>あわ</rt></ruby>ただしい,5
241,悔,後悔,悔いる,くいる,to regret,672,repent,<ruby>悔<rt>く</rt></ruby>いる,5
242,憎,憎い,憎悪,ぞうお,hatred,673,hate,<ruby>憎<rt>ぞう</rt></ruby><ruby>悪<rt>お</rt></ruby>,5
243,愉,愉快,愉悦,ゆえつ,delight,675,pleasure,<ruby>愉<rt>ゆ</rt></ruby><ruby>悦<rt>えつ</rt></ruby>,5
244,惰,怠惰,惰性,だせい,inertia / habit,676,lazy,<ruby>惰<rt>だ</rt></ruby><ruby>性<rt>せい</rt></ruby>,5
245,慎,慎重,慎む,つつしむ,to be discreet,677,humility,<ruby>慎<rt>つつし</rt></ruby>む,5
246,憾,遺憾,遺憾ながら,いかんながら,regrettably,678,remorse,<ruby>遺<rt>い</rt></ruby><ruby>憾<rt>かん</rt></ruby>ながら,5
247,憶,記憶,憶測,おくそく,speculation,679,recollection,<ruby>憶<rt>おく</rt></ruby><ruby>測<rt>そく</rt></ruby>,5
248,惧,危惧,恐惧,きょうく,fear / dread,680,disquieting,<ruby>恐<rt>きょう</rt></ruby><ruby>惧<rt>く</rt></ruby>,5
249,憧,憧れ,憧れる,あこがれる,to long for,681,desire,<ruby>憧<rt>あこが</rt></ruby>れる,5
250,憬,憧憬,憬れ,あこがれ,yearning,682,long_for,<ruby>憬<rt>あこが</rt></ruby>れ,5
251,慕,慕う,慕情,ぼじょう,longing / affection,683,pining,<ruby>慕<rt>ぼ</rt></ruby><ruby>情<rt>じょう</rt></ruby>,6
252,添,添付,添える,そえる,to add / accompany,684,annexed,<ruby>添<rt>そ</rt></ruby>える,6
253,泌,分泌,泌尿器,ひにょうき,urinary organ,686,ooze,<ruby>泌<rt>ひ</rt></ruby><ruby>尿<rt>にょう</rt></ruby><ruby>器<rt>き</rt></ruby>,6
254,摩,摩擦,摩耗,まもう,wear and tear,689,chafe,<ruby>摩<rt>ま</rt></ruby><ruby>耗<rt>もう</rt></ruby>,6
255,犠,犠牲,犠打,ぎだ,sacrifice bunt,693,sacrifice,<ruby>犠<rt>ぎ</rt></ruby><ruby>打<rt>だ</rt></ruby>,6
256,抹,抹茶,抹消,まっしょう,erasure,694,rub,<ruby>抹<rt>まっ</rt></ruby><ruby>消<rt>しょう</rt></ruby>,6
257,拭,拭く,拭き取る,ふきとる,to wipe off,695,wipe,<ruby>拭<rt>ふ</rt></ruby>き<ruby>取<rt>と</rt></ruby>る,6
258,拉,拉致,拉致問題,らちもんだい,abduction issue,696,yank,<ruby>拉<rt>ら</rt></ruby><ruby>致<rt>ち</rt></ruby><ruby>問<rt>もん</rt></ruby><ruby>題<rt>だい</rt></ruby>,6
259,抱,抱く,抱える,かかえる,to hold / have,697,embrace,<ruby>抱<rt>かか</rt></ruby>える,6
260,搭,搭乗,搭乗券,とうじょうけん,boarding pass,698,board,<ruby>搭<rt>とう</rt></ruby><ruby>乗<rt>じょう</rt></ruby><ruby>券<rt>けん</rt></ruby>,6
261,抄,抄録,抄本,しょうほん,excerpted copy,699,extract,<ruby>抄<rt>しょう</rt></ruby><ruby>本<rt>ほん</rt></ruby>,6
262,抗,抵抗,抗議,こうぎ,protest,700,confront,<ruby>抗<rt>こう</rt></ruby><ruby>議<rt>ぎ</rt></ruby>,6
263,拓,開拓,拓本,たくほん,rubbing (of an inscription),703,clear_land,<ruby>拓<rt>たく</rt></ruby><ruby>本<rt>ほん</rt></ruby>,6
264,拍,拍手,拍子,ひょうし,rhythm / timing,704,clap,<ruby>拍<rt>ひょう</rt></ruby><ruby>子<rt>し</rt></ruby>,6
265,拘,拘束,拘留,こうりゅう,detention,706,arrest,<ruby>拘<rt>こう</rt></ruby><ruby>留<rt>りゅう</rt></ruby>,6
266,拐,誘拐,拐かす,かどわかす,to abduct,708,kidnap,<ruby>拐<rt>かどわ</rt></ruby>かす,6
267,摘,指摘,摘む,つむ,to pick,709,pinch,<ruby>摘<rt>つ</rt></ruby>む,6
268,挑,挑戦,挑む,いどむ,to take on,710,challenge,<ruby>挑<rt>いど</rt></ruby>む,6
269,拶,挨拶,一拶,いっさつ,a brief greeting,713,imminent,<ruby>一<rt>いっ</rt></ruby><ruby>拶<rt>さつ</rt></ruby>,6
270,括,一括,総括,そうかつ,overall summary,714,fasten,<ruby>総<rt>そう</rt></ruby><ruby>括<rt>かつ</rt></ruby>,6
271,揚,揚げる,高揚,こうよう,excitement / uplift,717,hoist,<ruby>高揚<rt>こうよう</rt></ruby>,6
272,拠,証拠,根拠,こんきょ,basis / grounds,722,foothold,<ruby>根拠<rt>こんきょ</rt></ruby>,6
273,描,描く,描写,びょうしゃ,description / depiction,723,sketch,<ruby>描写<rt>びょうしゃ</rt></ruby>,6
274,掲,掲載,掲示,けいじ,notice / posting,726,put_up_notice,<ruby>掲示<rt>けいじ</rt></ruby>,6
275,掛,掛ける,掛け算,かけざん,multiplication,727,hang,<ruby>掛け算<rt>かけざん</rt></ruby>,6
276,捗,捗る,進捗,しんちょく,progress,728,make_headway,<ruby>進捗<rt>しんちょく</rt></ruby>,6
277,戒,警戒,戒め,いましめ,warning / admonition,730,commandment,<ruby>戒め<rt>いましめ</rt></ruby>,6
278,弄,愚弄,弄る,いじる,to fiddle with / tamper with,731,tinker_with,<ruby>弄る<rt>いじる</rt></ruby>,6
279,刑,死刑,刑事,けいじ,detective / criminal,734,punish,<ruby>刑事<rt>けいじ</rt></ruby>,6
280,携,携帯,携わる,たずさわる,to engage in,742,portable,<ruby>携わる<rt>たずさわる</rt></ruby>,6
281,及,言及,及ぼす,およぼす,to exert / have an effect on,743,reach_out,<ruby>及ぼす<rt>およぼす</rt></ruby>,6
282,扱,扱う,取り扱い,とりあつかい,handling / treatment,745,handle,<ruby>取り扱い<rt>とりあつかい</rt></ruby>,6
283,丈,大丈夫,丈夫,じょうぶ,strong / durable,746,length,<ruby>丈夫<rt>じょうぶ</rt></ruby>,6
284,吏,官吏,吏員,りいん,public official,748,officer,<ruby>吏員<rt>りいん</rt></ruby>,6
285,更,変更,更に,さらに,further / moreover,749,further,<ruby>更に<rt>さらに</rt></ruby>,6
286,硬,硬貨,硬い,かたい,hard / stiff,750,stiff,<ruby>硬い<rt>かたい</rt></ruby>,6
287,梗,梗塞,脳梗塞,のうこうそく,cerebral infarction / stroke,751,spiny,<ruby>脳梗塞<rt>のうこうそく</rt></ruby>,6
288,又,又貸し,又は,または,or / alternatively,752,o_again,<ruby>又は<rt>または</rt></ruby>,6
289,双,双子,双方,そうほう,both sides / both parties,753,pair,<ruby>双方<rt>そうほう</rt></ruby>,6
290,桑,桑原,桑の葉,くわのは,mulberry leaf,754,mulberry,<ruby>桑の葉<rt>くわのは</rt></ruby>,6
291,隻,一隻,隻眼,せきがん,one eye / monocular,755,vessels,<ruby>隻眼<rt>せきがん</rt></ruby>,6
292,獲,獲得,獲物,えもの,prey / catch,757,seize,<ruby>獲物<rt>えもの</rt></ruby>,6
293,奴,奴ら,奴隷制,どれいせい,slavery,758,guy,<ruby>奴<rt>ど</rt></ruby><ruby>隷<rt>れい</rt></ruby><ruby>制<rt>せい</rt></ruby>,6
294,怒,怒り,怒鳴る,どなる,to yell / shout angrily,759,angry,<ruby>怒鳴る<rt>どなる</rt></ruby>,6
295,抜,抜く,抜群,ばつぐん,outstanding / exceptional,761,slip_out,<ruby>抜群<rt>ばつぐん</rt></ruby>,6
296,没,没収,没頭,ぼっとう,absorption / immersion,763,drown,<ruby>没頭<rt>ぼっとう</rt></ruby>,6
297,股,股関節,股下,またした,inseam,764,crotch,<ruby>股下<rt>またした</rt></ruby>,6
298,撃,衝撃,目撃,もくげき,witnessing,766,beat,<ruby>目<rt>もく</rt></ruby><ruby>撃<rt>げき</rt></ruby>,6
299,殻,貝殻,殻付き,からつき,in its shell,767,husk,<ruby>殻付き<rt>からつき</rt></ruby>,6
300,肢,四肢,下肢,かし,lower limb,771,limb,<ruby>下肢<rt>かし</rt></ruby>,6
301,茎,地下茎,茎わかめ,くきわかめ,stem wakame seaweed,772,stalk,<ruby>茎わかめ<rt>くきわかめ</rt></ruby>,7
302,怪,怪物,怪しい,あやしい,suspicious / dubious,773,suspicious,<ruby>怪しい<rt>あやしい</rt></ruby>,7
303,叔,叔父,叔母,おば,aunt,775,uncle,<ruby>叔母<rt>おば</rt></ruby>,7
304,督,監督,督促,とくそく,demand / reminder,776,coach,<ruby>督促<rt>とくそく</rt></ruby>,7
305,寂,寂しい,寂れる,さびれる,to become desolate / decline,777,loneliness,<ruby>寂れる<rt>さびれる</rt></ruby>,7
306,淑,淑女,淑やか,しとやか,graceful / demure,778,graceful,<ruby>淑やか<rt>しとやか</rt></ruby>,7
307,販,販売,市販,しはん,commercially available,783,marketing,<ruby>市販<rt>しはん</rt></ruby>,7
308,爪,爪切り,爪痕,つめあと,mark / scar left behind,784,claw,<ruby>爪痕<rt>つめあと</rt></ruby>,7
309,妥,妥当,妥協,だきょう,compromise,785,gentle,<ruby>妥協<rt>だきょう</rt></ruby>,7
310,浮,浮かぶ,浮気,うわき,infidelity / flirting,787,floating,<ruby>浮気<rt>うわき</rt></ruby>,7
311,淫,淫ら,淫行,いんこう,sexual misconduct,788,lewdness,<ruby>淫行<rt>いんこう</rt></ruby>,7
312,奨,奨学金,推奨,すいしょう,recommendation,790,exhort,<ruby>推奨<rt>すいしょう</rt></ruby>,7
313,采,采配,喝采,かっさい,cheers / applause,791,grab,<ruby>喝采<rt>かっさい</rt></ruby>,7
314,曖,曖昧,曖昧さ,あいまいさ,ambiguity,797,unclear,<ruby>曖昧さ<rt>あいまいさ</rt></ruby>,7
315,払,支払う,前払い,まえばらい,advance payment,798,pay,<ruby>前払い<rt>まえばらい</rt></ruby>,7
316,勾,勾留,勾配,こうばい,slope / gradient,800,capture,<ruby>勾配<rt>こうばい</rt></ruby>,7
317,雄,英雄,雄大,ゆうだい,magnificent / grand,804,male,<ruby>雄大<rt>ゆうだい</rt></ruby>,7
318,怠,怠ける,怠慢,たいまん,negligence / laziness,806,neglect,<ruby>怠慢<rt>たいまん</rt></ruby>,7
319,冶,鍛冶,鍛冶屋,かじや,blacksmith,808,metallurgy,<ruby>鍛冶屋<rt>かじや</rt></ruby>,7
320,胎,胎児,胎動,たいどう,fetal movement,810,womb,<ruby>胎動<rt>たいどう</rt></ruby>,7
321,到,到着,到達,とうたつ,arrival / attainment,817,arrival,<ruby>到達<rt>とうたつ</rt></ruby>,7
322,致,一致,致す,いたす,to do (humble),818,bring_about,<ruby>致す<rt>いたす</rt></ruby>,7
323,互,お互い,相互,そうご,mutual / reciprocal,819,mutually,<ruby>相互<rt>そうご</rt></ruby>,7
324,棄,廃棄,放棄,ほうき,abandonment / waiver,820,abandon,<ruby>放棄<rt>ほうき</rt></ruby>,7
325,撤,撤去,撤回,てっかい,withdrawal / retraction,822,remove,<ruby>撤回<rt>てっかい</rt></ruby>,7
326,充,充実,充電,じゅうでん,charging,823,allot,<ruby>充電<rt>じゅうでん</rt></ruby>,7
327,銃,銃器,銃声,じゅうせい,gunshot,824,gun,<ruby>銃<rt>じゅう</rt></ruby><ruby>声<rt>せい</rt></ruby>,7
328,硫,硫黄,硫酸,りゅうさん,sulfuric acid,825,sulfur,<ruby>硫酸<rt>りゅうさん</rt></ruby>,7
329,唆,教唆,示唆,しさ,suggestion / implication,828,tempt,<ruby>示唆<rt>しさ</rt></ruby>,7
330,拙,拙い,拙速,せっそく,hasty / rushed,831,bungling,<ruby>拙速<rt>せっそく</rt></ruby>,7
331,峠,峠道,峠,とうげ,mountain pass / turning point,835,mountain_pass,<ruby>峠<rt>とうげ</rt></ruby>,7
332,崩,崩壊,崩れる,くずれる,to collapse / fall apart,836,crumble,<ruby>崩れる<rt>くずれる</rt></ruby>,7
333,蜜,蜂蜜,蜜月,みつげつ,honeymoon / close relationship,838,honey,<ruby>蜜月<rt>みつげつ</rt></ruby>,7
334,嵐,大嵐,砂嵐,すなあらし,sandstorm,839,storm,<ruby>砂嵐<rt>すなあらし</rt></ruby>,7
335,崖,崖崩れ,崖っぷち,がけっぷち,brink / cliff edge,841,cliff,<ruby>崖っぷち<rt>がけっぷち</rt></ruby>,7
336,込,申し込み,込む,こむ,to be crowded / packed,843,crowded,<ruby>込む<rt>こむ</rt></ruby>,7
337,頒,頒布,頒価,はんか,distribution price,846,partition,<ruby>頒価<rt>はんか</rt></ruby>,7
338,翁,老翁,翁,おきな,elderly man,849,elderly_man,<ruby>翁<rt>おきな</rt></ruby>,7
339,訟,訴訟,民事訴訟,みんじそしょう,civil lawsuit,850,litigation,<ruby>民事訴訟<rt>みんじそしょう</rt></ruby>,7
340,溶,溶ける,溶解,ようかい,dissolution,854,melt,<ruby>溶解<rt>ようかい</rt></ruby>,7
341,裕,余裕,裕福,ゆうふく,well-off / affluent,856,abundant,<ruby>裕福<rt>ゆうふく</rt></ruby>,7
342,鉛,鉛筆,鉛中毒,なまりちゅうどく,lead poisoning,857,lead,<ruby>鉛中毒<rt>なまりちゅうどく</rt></ruby>,7
343,掌,掌握,掌編,しょうへん,short short story,864,manipulate,<ruby>掌編<rt>しょうへん</rt></ruby>,7
344,婆,老婆,お婆さん,おばあさん,grandmother / old woman,867,old_woman,<ruby>お婆さん<rt>おばあさん</rt></ruby>,7
345,披,披露,披露宴,ひろうえん,wedding reception,868,reveal,<ruby>披露宴<rt>ひろうえん</rt></ruby>,7
346,被,被害,被る,かぶる,to put on / suffer,870,incur,<ruby>被る<rt>かぶる</rt></ruby>,7
347,殉,殉職,殉教,じゅんきょう,martyrdom,872,martyrdom,<ruby>殉教<rt>じゅんきょう</rt></ruby>,7
348,殊,特殊,殊に,ことに,especially / particularly,873,particularly,<ruby>殊に<rt>ことに</rt></ruby>,7
349,殖,繁殖,増殖,ぞうしょく,growth / proliferation,874,augment,<ruby>増殖<rt>ぞうしょく</rt></ruby>,7
350,裂,分裂,決裂,けつれつ,breakdown / rupture,876,split,<ruby>決<rt>けつ</rt></ruby><ruby>裂<rt>れつ</rt></ruby>,7
351,烈,猛烈,強烈,きょうれつ,intense / strong,877,ardent,<ruby>強烈<rt>きょうれつ</rt></ruby>,8
352,葬,葬儀,埋葬,まいそう,burial,879,burial,<ruby>埋葬<rt>まいそう</rt></ruby>,8
353,瞬,瞬間,一瞬,いっしゅん,instant / moment,880,wink,<ruby>一瞬<rt>いっしゅん</rt></ruby>,8
354,趣,趣味,興趣,きょうしゅ,interest / appeal,883,gist,<ruby>興<rt>きょう</rt></ruby><ruby>趣<rt>しゅ</rt></ruby>,8
355,撮,撮影,撮る,とる,to take (a photo),885,snapshot,<ruby>撮る<rt>とる</rt></ruby>,8
356,恥,恥ずかしい,恥辱,ちじょく,humiliation / disgrace,886,shame,<ruby>恥辱<rt>ちじょく</rt></ruby>,8
357,敢,勇敢,敢えて,あえて,dare to / deliberately,889,daring,<ruby>敢えて<rt>あえて</rt></ruby>,8
358,聴,聴く,視聴,しちょう,viewing and listening,890,listen,<ruby>視聴<rt>しちょう</rt></ruby>,8
359,懐,懐かしい,懐疑,かいぎ,skepticism / doubt,891,pocket,<ruby>懐疑<rt>かいぎ</rt></ruby>,8
360,慢,自慢,慢性,まんせい,chronic,892,ridicule,<ruby>慢性<rt>まんせい</rt></ruby>,8
361,漫,漫画,漫画家,まんがか,manga artist,893,cartoon,<ruby>漫画家<rt>まんがか</rt></ruby>,8
362,罰,刑罰,罰金,ばっきん,fine / penalty,896,penalty,<ruby>罰金<rt>ばっきん</rt></ruby>,8
363,寧,丁寧,寧ろ,むしろ,rather / instead,897,rather,<ruby>寧ろ<rt>むしろ</rt></ruby>,8
364,濁,濁る,濁点,だくてん,voicing mark,898,voiced,<ruby>濁点<rt>だくてん</rt></ruby>,8
365,環,環境,一環,いっかん,part / link (in a chain),899,ring,<ruby>一<rt>いっ</rt></ruby><ruby>環<rt>かん</rt></ruby>,8
366,還,返還,還元,かんげん,reduction / return,900,send_back,<ruby>還元<rt>かんげん</rt></ruby>,8
367,扶,扶養,扶助,ふじょ,aid / assistance,902,support,<ruby>扶助<rt>ふじょ</rt></ruby>,8
368,渓,渓谷,渓流,けいりゅう,mountain stream,903,mountain_stream,<ruby>渓流<rt>けいりゅう</rt></ruby>,8
369,替,替える,交替,こうたい,taking turns / replacement,905,exchange,<ruby>交替<rt>こうたい</rt></ruby>,8
370,潜,潜水,潜む,ひそむ,to lurk / lie hidden,907,submerge,<ruby>潜む<rt>ひそむ</rt></ruby>,8
371,迭,更迭,交迭,こうてつ,replacement / succession,910,transfer,<ruby>交迭<rt>こうてつ</rt></ruby>,8
372,姫,姫様,歌姫,うたひめ,diva / songstress,912,princess,<ruby>歌姫<rt>うたひめ</rt></ruby>,8
373,賢,賢い,賢明,けんめい,wise / sensible,915,intelligent,<ruby>賢明<rt>けんめい</rt></ruby>,8
374,腎,腎臓,腎不全,じんふぜん,kidney failure,916,kidney,<ruby>腎不全<rt>じんふぜん</rt></ruby>,8
375,堅,堅い,堅実,けんじつ,steady / sound,917,strict,<ruby>堅実<rt>けんじつ</rt></ruby>,8
376,巨,巨大,巨人,きょじん,giant,920,gigantic,<ruby>巨人<rt>きょじん</rt></ruby>,8
377,拒,拒否,拒絶,きょぜつ,rejection / refusal,921,repel,<ruby>拒絶<rt>きょぜつ</rt></ruby>,8
378,募,募集,応募,おうぼ,application / entry,925,recruit,<ruby>応募<rt>おうぼ</rt></ruby>,8
379,劣,劣る,劣化,れっか,deterioration,926,inferiority,<ruby>劣化<rt>れっか</rt></ruby>,8
380,勧,勧める,勧誘,かんゆう,solicitation / invitation,928,persuade,<ruby>勧誘<rt>かんゆう</rt></ruby>,8
381,勃,勃発,勃興,ぼっこう,rise / emergence,930,uprising,<ruby>勃興<rt>ぼっこう</rt></ruby>,8
382,励,励ます,励む,はげむ,to work hard / strive,931,encourage,<ruby>励む<rt>はげむ</rt></ruby>,8
383,架,架空,架ける,かける,to build / span,934,rack,<ruby>架ける<rt>かける</rt></ruby>,8
384,脇,脇役,脇道,わきみち,side road,935,armpit,<ruby>脇道<rt>わきみち</rt></ruby>,8
385,脅,脅迫,脅かす,おびやかす,to threaten / endanger,936,threaten,<ruby>脅かす<rt>おびやかす</rt></ruby>,8
386,征,征服,遠征,えんせい,expedition / road trip,946,subjugate,<ruby>遠征<rt>えんせい</rt></ruby>,8
387,彼,彼女,彼ら,かれら,they / them,948,he,<ruby>彼ら<rt>かれら</rt></ruby>,8
388,徹,徹底,徹夜,てつや,staying up all night,951,penetrate,<ruby>徹夜<rt>てつや</rt></ruby>,8
389,徴,特徴,徴収,ちょうしゅう,collection (of tax or fees),952,indications,<ruby>徴収<rt>ちょうしゅう</rt></ruby>,8
390,懲,懲りる,懲役,ちょうえき,imprisonment with labor,953,penal,<ruby>懲役<rt>ちょうえき</rt></ruby>,8
391,微,微笑,微生物,びせいぶつ,microorganism,954,delicate,<ruby>微<rt>び</rt></ruby><ruby>生<rt>せい</rt></ruby><ruby>物<rt>ぶつ</rt></ruby>,8
392,桁,桁違い,桁,けた,digit place / order of magnitude,956,beam,<ruby>桁<rt>けた</rt></ruby>,8
393,衡,均衡,平衡,へいこう,balance / equilibrium,957,equilibrium,<ruby>平衡<rt>へいこう</rt></ruby>,8
394,稿,原稿,投稿,とうこう,post / submission,958,draft,<ruby>投稿<rt>とうこう</rt></ruby>,8
395,稼,稼ぐ,稼働,かどう,operation / running,959,earnings,<ruby>稼働<rt>かどう</rt></ruby>,8
396,稚,幼稚園,稚拙,ちせつ,immature / crude,962,immature,<ruby>稚拙<rt>ちせつ</rt></ruby>,8
